version	total
201603.02	11629
201606	11470
201611	6460
201611.03	5810
201704	6244
201704.02	5817
201704.03	6046
201711	6232
201711.01	7319
201711.02	5943
201711.03	6596
201711.04	12241
201808	5913
201808.01	5617
201808.02	5143
201808.03	5925
201808.05	5283
201808.07	5155
201808.08	6434
201911	196
202010.02	4016
202010.04	3524
202112	4135
202112.01	3427
202112.02	6952
202112.04	9819
202112.05	25754
202112.06	22508
202112.07	21282
202308	16009
202308.01	2257
202308.02	1626
202308.03	3418
202503	436
202503.01	11874
202503.02	28776
202503.03	19323
202503.04	2200
