version	total
201603.02	11607
201606	11450
201611	6449
201611.03	5799
201704	6234
201704.02	5804
201704.03	6034
201711	6218
201711.01	7303
201711.02	5930
201711.03	6583
201711.04	12227
201808	5901
201808.01	5603
201808.02	5132
201808.03	5911
201808.05	5270
201808.07	5142
201808.08	6418
201911	189
202010.02	4002
202010.04	3509
202112	4128
202112.01	3414
202112.02	6939
202112.04	9801
202112.05	25732
202112.06	22485
202112.07	21251
202308	16005
202308.01	2243
202308.02	1613
202308.03	3401
202503	435
202503.01	11854
202503.02	27023
202503.03	17373
202503.04	1097
