version	total
201603.02	11631
201606	11472
201611	6461
201611.03	5811
201704	6245
201704.02	5818
201704.03	6047
201711	6233
201711.01	7320
201711.02	5944
201711.03	6597
201711.04	12242
201808	5914
201808.01	5618
201808.02	5144
201808.03	5926
201808.05	5284
201808.07	5156
201808.08	6435
201911	202
202010.02	4023
202010.04	3525
202112	4135
202112.01	3428
202112.02	6953
202112.04	9820
202112.05	25755
202112.06	22509
202112.07	21283
202308	16009
202308.01	2258
202308.02	1627
202308.03	3419
202503	436
202503.01	11879
202503.02	28970
202503.03	19516
202503.04	2502
