version	total
201603.02	10974
201606	10868
201611	6134
201611.03	5509
201704	5915
201704.02	5496
201704.03	5719
201711	5840
201711.01	6811
201711.02	5550
201711.03	6141
201711.04	11788
201808	5518
201808.01	5212
201808.02	4816
201808.03	5528
201808.05	4886
201808.07	4755
201808.08	5974
202010.02	3449
202010.04	3077
202112	3889
202112.01	2970
202112.02	6504
202112.04	9317
202112.05	25234
202112.06	21851
202112.07	20564
202308	15843
202308.01	1816
202308.02	1176
202308.03	2726
202503	335
202503.01	9037
