version	total
201603.02	11569
201606	11416
201611	6430
201611.03	5780
201704	6214
201704.02	5785
201704.03	6013
201711	6196
201711.01	7271
201711.02	5907
201711.03	6554
201711.04	12200
201808	5877
201808.01	5581
201808.02	5113
201808.03	5887
201808.05	5245
201808.07	5119
201808.08	6390
201911	169
202010.02	3966
202010.04	3485
202112	4110
202112.01	3388
202112.02	6914
202112.04	9773
202112.05	25703
202112.06	22458
202112.07	21201
202308	15993
202308.01	2218
202308.02	1588
202308.03	3363
202503	427
202503.01	11820
202503.02	24114
202503.03	14456
