version	total
201603.02	11615
201606	11457
201611	6453
201611.03	5803
201704	6237
201704.02	5809
201704.03	6038
201711	6224
201711.01	7309
201711.02	5935
201711.03	6587
201711.04	12232
201808	5905
201808.01	5608
201808.02	5136
201808.03	5917
201808.05	5275
201808.07	5147
201808.08	6424
201911	190
202010.02	4007
202010.04	3515
202112	4130
202112.01	3418
202112.02	6943
202112.04	9808
202112.05	25741
202112.06	22493
202112.07	21260
202308	16007
202308.01	2248
202308.02	1618
202308.03	3406
202503	435
202503.01	11863
202503.02	27584
202503.03	17954
202503.04	1378
