version	total
201603.02	11196
201606	11073
201611	6243
201611.03	5594
201704	6025
201704.02	5562
201704.03	5786
201711	5970
201711.01	6975
201711.02	5680
201711.03	6289
201711.04	11935
201808	5649
201808.01	5349
201808.02	4925
201808.03	5658
201808.05	5017
201808.07	4891
201808.08	6125
202010.02	3598
202010.04	3229
202112	3970
202112.01	3126
202112.02	6655
202112.04	9484
202112.05	25405
202112.06	22092
202112.07	20799
202308	15894
202308.01	1962
202308.02	1331
202308.03	2955
202503	366
202503.01	11362
202503.02	7153
