version	total
201603.02	11579
201606	11425
201611	6435
201611.03	5785
201704	6219
201704.02	5791
201704.03	6019
201711	6202
201711.01	7279
201711.02	5913
201711.03	6561
201711.04	12207
201808	5883
201808.01	5587
201808.02	5119
201808.03	5893
201808.05	5252
201808.07	5125
201808.08	6398
201911	173
202010.02	3974
202010.04	3491
202112	4116
202112.01	3395
202112.02	6921
202112.04	9781
202112.05	25710
202112.06	22466
202112.07	21214
202308	15996
202308.01	2224
202308.02	1594
202308.03	3371
202503	428
202503.01	11832
202503.02	24891
202503.03	15238
202503.04	16
