version	total
201603.02	11144
201606	11025
201611	6218
201611.03	5577
201704	6000
201704.02	5542
201704.03	5766
201711	5941
201711.01	6937
201711.02	5651
201711.03	6256
201711.04	11902
201808	5620
201808.01	5315
201808.02	4900
201808.03	5627
201808.05	4988
201808.07	4862
201808.08	6092
202010.02	3568
202010.04	3192
202112	3956
202112.01	3089
202112.02	6622
202112.04	9448
202112.05	25367
202112.06	22028
202112.07	20749
202308	15884
202308.01	1929
202308.02	1298
202308.03	2913
202503	360
202503.01	11313
202503.02	4802
