version	total
201603.02	11542
201606	11391
201611	6417
201611.03	5766
201704	6200
201704.02	5768
201704.03	5996
201711	6181
201711.01	7249
201711.02	5888
201711.03	6535
201711.04	12176
201808	5861
201808.01	5565
201808.02	5098
201808.03	5870
201808.05	5228
201808.07	5101
201808.08	6371
201911	157
202010.02	3912
202010.04	3469
202112	4102
202112.01	3370
202112.02	6895
202112.04	9754
202112.05	25683
202112.06	22431
202112.07	21172
202308	15985
202308.01	2201
202308.02	1567
202308.03	3336
202503	423
202503.01	11767
202503.02	22311
202503.03	12618
