version	total
201603.02	11098
201606	10981
201611	6195
201611.03	5565
201704	5976
201704.02	5528
201704.03	5752
201711	5916
201711.01	6905
201711.02	5625
201711.03	6227
201711.04	11873
201808	5594
201808.01	5288
201808.02	4876
201808.03	5601
201808.05	4962
201808.07	4835
201808.08	6062
202010.02	3536
202010.04	3162
202112	3941
202112.01	3059
202112.02	6591
202112.04	9415
202112.05	25335
202112.06	21970
202112.07	20701
202308	15877
202308.01	1901
202308.02	1269
202308.03	2865
202503	356
202503.01	11171
202503.02	2216
