version	total
201603.02	11513
201606	11365
201611	6402
201611.03	5752
201704	6186
201704.02	5752
201704.03	5978
201711	6161
201711.01	7227
201711.02	5872
201711.03	6515
201711.04	12157
201808	5842
201808.01	5547
201808.02	5084
201808.03	5853
201808.05	5211
201808.07	5084
201808.08	6351
201911	123
202010.02	3847
202010.04	3452
202112	4095
202112.01	3351
202112.02	6878
202112.04	9734
202112.05	25664
202112.06	22404
202112.07	21144
202308	15979
202308.01	2184
202308.02	1551
202308.03	3311
202503	420
202503.01	11732
202503.02	20173
202503.03	10573
