version	total
201603.02	11467
201606	11323
201611	6379
201611.03	5729
201704	6163
201704.02	5720
201704.03	5948
201711	6130
201711.01	7189
201711.02	5841
201711.03	6480
201711.04	12120
201808	5810
201808.01	5516
201808.02	5061
201808.03	5823
201808.05	5180
201808.07	5052
201808.08	6314
201911	34
202010.02	3793
202010.04	3413
202112	4073
202112.01	3316
202112.02	6842
202112.04	9693
202112.05	25625
202112.06	22364
202112.07	21089
202308	15961
202308.01	2144
202308.02	1512
202308.03	3258
202503	407
202503.01	11687
202503.02	17864
202503.03	8344
