version	total
201603.02	11090
201606	10974
201611	6191
201611.03	5561
201704	5972
201704.02	5523
201704.03	5747
201711	5911
201711.01	6898
201711.02	5620
201711.03	6221
201711.04	11867
201808	5588
201808.01	5283
201808.02	4872
201808.03	5596
201808.05	4957
201808.07	4828
201808.08	6056
202010.02	3531
202010.04	3157
202112	3938
202112.01	3054
202112.02	6586
202112.04	9409
202112.05	25329
202112.06	21964
202112.07	20692
202308	15875
202308.01	1896
202308.02	1264
202308.03	2856
202503	355
202503.01	11126
202503.02	1866
