version	total
201603.02	11218
201606	11094
201611	6254
201611.03	5605
201704	6036
201704.02	5574
201704.03	5798
201711	5982
201711.01	6990
201711.02	5692
201711.03	6304
201711.04	11948
201808	5661
201808.01	5363
201808.02	4936
201808.03	5670
201808.05	5029
201808.07	4903
201808.08	6142
202010.02	3611
202010.04	3241
202112	3973
202112.01	3140
202112.02	6669
202112.04	9499
202112.05	25418
202112.06	22113
202112.07	20816
202308	15896
202308.01	1974
202308.02	1344
202308.03	2971
202503	367
202503.01	11380
202503.02	8170
