version	total
201603.02	11084
201606	10968
201611	6188
201611.03	5560
201704	5969
201704.02	5522
201704.03	5746
201711	5908
201711.01	6895
201711.02	5617
201711.03	6218
201711.04	11864
201808	5585
201808.01	5280
201808.02	4869
201808.03	5593
201808.05	4954
201808.07	4825
201808.08	6053
202010.02	3527
202010.04	3154
202112	3937
202112.01	3050
202112.02	6582
202112.04	9405
202112.05	25325
202112.06	21960
202112.07	20688
202308	15875
202308.01	1893
202308.02	1261
202308.03	2851
202503	355
202503.01	11096
202503.02	1544
