version	total
201603.02	11591
201606	11435
201611	6441
201611.03	5791
201704	6225
201704.02	5797
201704.03	6026
201711	6209
201711.01	7289
201711.02	5921
201711.03	6571
201711.04	12215
201808	5891
201808.01	5594
201808.02	5124
201808.03	5901
201808.05	5261
201808.07	5132
201808.08	6407
201911	184
202010.02	3989
202010.04	3500
202112	4122
202112.01	3404
202112.02	6929
202112.04	9790
202112.05	25721
202112.06	22474
202112.07	21234
202308	16001
202308.01	2232
202308.02	1602
202308.03	3386
202503	432
202503.01	11841
202503.02	25674
202503.03	16002
202503.04	413
