version	total
201603.02	11086
201606	10970
201611	6189
201611.03	5560
201704	5970
201704.02	5522
201704.03	5746
201711	5909
201711.01	6896
201711.02	5618
201711.03	6219
201711.04	11865
201808	5586
201808.01	5281
201808.02	4870
201808.03	5594
201808.05	4955
201808.07	4826
201808.08	6054
202010.02	3528
202010.04	3155
202112	3937
202112.01	3052
202112.02	6584
202112.04	9407
202112.05	25327
202112.06	21962
202112.07	20690
202308	15875
202308.01	1894
202308.02	1262
202308.03	2852
202503	355
202503.01	11113
202503.02	1647
