version	total
201603.02	11621
201606	11463
201611	6456
201611.03	5806
201704	6240
201704.02	5812
201704.03	6041
201711	6227
201711.01	7312
201711.02	5938
201711.03	6590
201711.04	12235
201808	5908
201808.01	5611
201808.02	5139
201808.03	5920
201808.05	5278
201808.07	5150
201808.08	6428
201911	190
202010.02	4011
202010.04	3519
202112	4132
202112.01	3422
202112.02	6947
202112.04	9813
202112.05	25748
202112.06	22502
202112.07	21272
202308	16007
202308.01	2252
202308.02	1621
202308.03	3411
202503	435
202503.01	11870
202503.02	28187
202503.03	18731
202503.04	1671
