version	total
201603.02	11082
201606	10966
201611	6187
201611.03	5559
201704	5968
201704.02	5521
201704.03	5745
201711	5905
201711.01	6893
201711.02	5615
201711.03	6215
201711.04	11861
201808	5581
201808.01	5276
201808.02	4868
201808.03	5590
201808.05	4950
201808.07	4821
201808.08	6049
202010.02	3523
202010.04	3149
202112	3932
202112.01	3046
202112.02	6576
202112.04	9401
202112.05	25321
202112.06	21956
202112.07	20682
202308	15871
202308.01	1888
202308.02	1254
202308.03	2838
202503	352
202503.01	11091
202503.02	1412
