version	total
201603.02	11452
201606	11310
201611	6372
201611.03	5722
201704	6155
201704.02	5712
201704.03	5940
201711	6121
201711.01	7177
201711.02	5831
201711.03	6469
201711.04	12111
201808	5802
201808.01	5507
201808.02	5053
201808.03	5815
201808.05	5172
201808.07	5044
201808.08	6304
202010.02	3781
202010.04	3405
202112	4068
202112.01	3308
202112.02	6832
202112.04	9684
202112.05	25615
202112.06	22353
202112.07	21076
202308	15957
202308.01	2136
202308.02	1503
202308.03	3247
202503	406
202503.01	11673
202503.02	17006
202503.03	7468
