version	total
201603.02	11515
201606	11367
201611	6403
201611.03	5754
201704	6187
201704.02	5753
201704.03	5981
201711	6164
201711.01	7228
201711.02	5873
201711.03	6516
201711.04	12158
201808	5844
201808.01	5549
201808.02	5086
201808.03	5855
201808.05	5213
201808.07	5086
201808.08	6353
201911	132
202010.02	3848
202010.04	3453
202112	4095
202112.01	3352
202112.02	6879
202112.04	9735
202112.05	25665
202112.06	22405
202112.07	21145
202308	15981
202308.01	2185
202308.02	1552
202308.03	3314
202503	420
202503.01	11733
202503.02	20276
202503.03	10662
