version	total
201603.02	11601
201606	11445
201611	6446
201611.03	5796
201704	6230
201704.02	5801
201704.03	6030
201711	6214
201711.01	7295
201711.02	5926
201711.03	6576
201711.04	12221
201808	5896
201808.01	5599
201808.02	5129
201808.03	5906
201808.05	5266
201808.07	5138
201808.08	6412
201911	188
202010.02	3998
202010.04	3505
202112	4124
202112.01	3409
202112.02	6934
202112.04	9796
202112.05	25726
202112.06	22479
202112.07	21243
202308	16003
202308.01	2239
202308.02	1608
202308.03	3393
202503	433
202503.01	11843
202503.02	26636
202503.03	16968
202503.04	898
