version	total
0.7.7	8512
0.8.3	32785
0.8.4pre0	7584
0.8.4	26050
0.9.0	41186
0.9.1	66739
0.9.1.4	24598
0.10.0	32594
0.11.0	8594
0.11.1	18671
0.11.2.1	13448
0.11.2.2	64431
0.12.0.1	36384
0.13.0	25101
0.14.0	25469
0.14.1	132073
0.15.0	1086814
0.15.0.1	134806
0.15.1	70465
0.15.2	298919
0.15.3	523484
0.15.4	157136
0.16.0	83320
0.16.0.1	488147
0.17.0	262236
0.18.0	202143
0.19.0	98901
0.19.1	407788
0.20.0	165786
0.21.0	531219
0.22.0	177620
0.22.1	545174
0.23.0	129620
0.23.1	54301
0.23.2	37709
0.23.3	84709
