version	total
0.7.7	9215
0.8.3	36287
0.8.4pre0	8054
0.8.4	27053
0.9.0	42742
0.9.1	74559
0.9.1.4	25482
0.10.0	35101
0.11.0	8865
0.11.1	19220
0.11.2.1	13991
0.11.2.2	67014
0.12.0.1	40847
0.13.0	25525
0.14.0	26210
0.14.1	182041
0.15.0	1136392
0.15.0.1	235221
0.15.1	119601
0.15.2	499509
0.15.3	678187
0.15.4	244786
0.16.0	153583
0.16.0.1	742213
0.17.0	431460
0.18.0	446466
0.19.0	183933
0.19.1	609634
0.20.0	274183
0.21.0	693313
0.22.0	317481
0.22.1	1095030
0.23.0	272252
0.23.1	185107
0.23.2	166042
0.23.3	727649
0.24.0	101218
