version	total
0.7.7	8919
0.8.3	34844
0.8.4pre0	7842
0.8.4	26703
0.9.0	42095
0.9.1	71836
0.9.1.4	25156
0.10.0	34122
0.11.0	8751
0.11.1	19060
0.11.2.1	13775
0.11.2.2	66003
0.12.0.1	39304
0.13.0	25376
0.14.0	25917
0.14.1	167288
0.15.0	1121708
0.15.0.1	205743
0.15.1	105257
0.15.2	440939
0.15.3	634002
0.15.4	218466
0.16.0	132334
0.16.0.1	666848
0.17.0	382141
0.18.0	376936
0.19.0	158708
0.19.1	550285
0.20.0	241126
0.21.0	646016
0.22.0	279700
0.22.1	927652
0.23.0	229575
0.23.1	146615
0.23.2	128134
0.23.3	437026
