version	total
0.7.7	8576
0.8.3	33102
0.8.4pre0	7628
0.8.4	26129
0.9.0	41308
0.9.1	67516
0.9.1.4	24673
0.10.0	32836
0.11.0	8618
0.11.1	18715
0.11.2.1	13490
0.11.2.2	64648
0.12.0.1	36727
0.13.0	25145
0.14.0	25542
0.14.1	136991
0.15.0	1091633
0.15.0.1	144573
0.15.1	75204
0.15.2	319595
0.15.3	538942
0.15.4	165681
0.16.0	90129
0.16.0.1	512818
0.17.0	278768
0.18.0	226588
0.19.0	107163
0.19.1	427633
0.20.0	176150
0.21.0	548986
0.22.0	192214
0.22.1	597489
0.23.0	144040
0.23.1	67195
0.23.2	50375
0.23.3	126673
