version	total
0.7.7	8526
0.8.3	32844
0.8.4pre0	7593
0.8.4	26062
0.9.0	41211
0.9.1	66865
0.9.1.4	24611
0.10.0	32633
0.11.0	8597
0.11.1	18679
0.11.2.1	13452
0.11.2.2	64451
0.12.0.1	36440
0.13.0	25111
0.14.0	25480
0.14.1	132826
0.15.0	1087540
0.15.0.1	136285
0.15.1	71174
0.15.2	301863
0.15.3	525803
0.15.4	158436
0.16.0	84302
0.16.0.1	491920
0.17.0	264760
0.18.0	205851
0.19.0	100134
0.19.1	410751
0.20.0	167369
0.21.0	534338
0.22.0	180122
0.22.1	553138
0.23.0	131888
0.23.1	56254
0.23.2	39620
0.23.3	91170
