version	total
0.7.7	8429
0.8.3	32427
0.8.4pre0	7550
0.8.4	25941
0.9.0	41042
0.9.1	65863
0.9.1.4	24529
0.10.0	32294
0.11.0	8563
0.11.1	18621
0.11.2.1	13417
0.11.2.2	64269
0.12.0.1	36042
0.13.0	25058
0.14.0	25367
0.14.1	127138
0.15.0	1081906
0.15.0.1	124969
0.15.1	65764
0.15.2	279325
0.15.3	507848
0.15.4	148494
0.16.0	76535
0.16.0.1	463418
0.17.0	245550
0.18.0	177554
0.19.0	90578
0.19.1	387639
0.20.0	152858
0.21.0	514047
0.22.0	160342
0.22.1	491043
0.23.0	115161
0.23.1	38031
0.23.2	25078
0.23.3	41747
