version	total
0.7.7	9060
0.8.3	35543
0.8.4pre0	7943
0.8.4	26882
0.9.0	42504
0.9.1	73296
0.9.1.4	25318
0.10.0	34631
0.11.0	8804
0.11.1	19132
0.11.2.1	13874
0.11.2.2	66502
0.12.0.1	40138
0.13.0	25446
0.14.0	26054
0.14.1	176005
0.15.0	1130400
0.15.0.1	223149
0.15.1	113717
0.15.2	475565
0.15.3	660092
0.15.4	234052
0.16.0	144745
0.16.0.1	711390
0.17.0	411527
0.18.0	418086
0.19.0	173462
0.19.1	585796
0.20.0	260634
0.21.0	674081
0.22.0	302507
0.22.1	1024468
0.23.0	254235
0.23.1	169313
0.23.2	150517
0.23.3	595886
0.24.0	6172
