version	total
0.7.7	8298
0.8.3	31883
0.8.4pre0	7505
0.8.4	25769
0.9.0	40886
0.9.1	64489
0.9.1.4	24448
0.10.0	31865
0.11.0	8522
0.11.1	18554
0.11.2.1	13379
0.11.2.2	63975
0.12.0.1	35520
0.13.0	25002
0.14.0	25236
0.14.1	120420
0.15.0	1075245
0.15.0.1	111505
0.15.1	59196
0.15.2	252744
0.15.3	486661
0.15.4	136547
0.16.0	67160
0.16.0.1	429919
0.17.0	222897
0.18.0	144256
0.19.0	79204
0.19.1	360513
0.20.0	137139
0.21.0	488013
0.22.0	136006
0.22.1	417754
0.23.0	95477
0.23.1	16463
0.23.2	8174
0.23.3	7337
