version	total
0.7.7	8695
0.8.3	33751
0.8.4pre0	7716
0.8.4	26272
0.9.0	41513
0.9.1	68980
0.9.1.4	24823
0.10.0	33321
0.11.0	8667
0.11.1	18796
0.11.2.1	13584
0.11.2.2	65075
0.12.0.1	37416
0.13.0	25221
0.14.0	25680
0.14.1	146646
0.15.0	1101115
0.15.0.1	163841
0.15.1	84658
0.15.2	358044
0.15.3	569238
0.15.4	182450
0.16.0	103355
0.16.0.1	561176
0.17.0	311437
0.18.0	274323
0.19.0	123175
0.19.1	466051
0.20.0	196520
0.21.0	581520
0.22.0	220959
0.22.1	699287
0.23.0	171306
0.23.1	91961
0.23.2	74837
0.23.3	211616
