version	total
0.7.7	8780
0.8.3	34155
0.8.4pre0	7772
0.8.4	26408
0.9.0	41640
0.9.1	70179
0.9.1.4	24935
0.10.0	33575
0.11.0	8699
0.11.1	18960
0.11.2.1	13663
0.11.2.2	65436
0.12.0.1	38054
0.13.0	25282
0.14.0	25755
0.14.1	156706
0.15.0	1111193
0.15.0.1	184343
0.15.1	94745
0.15.2	398442
0.15.3	601527
0.15.4	199946
0.16.0	117301
0.16.0.1	612538
0.17.0	345811
0.18.0	324288
0.19.0	140099
0.19.1	506731
0.20.0	217896
0.21.0	612354
0.22.0	249948
0.22.1	809788
0.23.0	199217
0.23.1	118964
0.23.2	100614
0.23.3	303032
