version	total
0.7.7	8871
0.8.3	34617
0.8.4pre0	7821
0.8.4	26540
0.9.0	41794
0.9.1	71296
0.9.1.4	25069
0.10.0	33935
0.11.0	8735
0.11.1	19025
0.11.2.1	13735
0.11.2.2	65780
0.12.0.1	38616
0.13.0	25341
0.14.0	25862
0.14.1	163092
0.15.0	1117555
0.15.0.1	197356
0.15.1	101078
0.15.2	424124
0.15.3	621325
0.15.4	211160
0.16.0	126302
0.16.0.1	645263
0.17.0	367876
0.18.0	356208
0.19.0	151082
0.19.1	533152
0.20.0	231957
0.21.0	632663
0.22.0	268793
0.22.1	880898
0.23.0	217393
0.23.1	135617
0.23.2	117273
0.23.3	368988
