version	total
0.7.7	9327
0.8.3	36791
0.8.4pre0	8147
0.8.4	27229
0.9.0	42961
0.9.1	75564
0.9.1.4	25631
0.10.0	35444
0.11.0	8910
0.11.1	19321
0.11.2.1	14083
0.11.2.2	67440
0.12.0.1	41513
0.13.0	25588
0.14.0	26334
0.14.1	190361
0.15.0	1144638
0.15.0.1	251806
0.15.1	127857
0.15.2	532905
0.15.3	703069
0.15.4	259305
0.16.0	165267
0.16.0.1	784330
0.17.0	458906
0.18.0	484863
0.19.0	198185
0.19.1	641926
0.20.0	294594
0.21.0	717835
0.22.0	338112
0.22.1	1196368
0.23.0	297993
0.23.1	207506
0.23.2	188275
0.23.3	927399
0.24.0	310069
