version	total
0.7.7	8747
0.8.3	34035
0.8.4pre0	7761
0.8.4	26366
0.9.0	41594
0.9.1	69875
0.9.1.4	24897
0.10.0	33485
0.11.0	8689
0.11.1	18945
0.11.2.1	13635
0.11.2.2	65348
0.12.0.1	37887
0.13.0	25265
0.14.0	25728
0.14.1	153505
0.15.0	1107913
0.15.0.1	177892
0.15.1	91484
0.15.2	385545
0.15.3	591276
0.15.4	194341
0.16.0	112926
0.16.0.1	596174
0.17.0	334763
0.18.0	308289
0.19.0	134748
0.19.1	493874
0.20.0	211185
0.21.0	603111
0.22.0	241750
0.22.1	776567
0.23.0	190581
0.23.1	110819
0.23.2	92383
0.23.3	278110
