version	total
0.7.7	9327
0.8.3	36781
0.8.4pre0	8144
0.8.4	27218
0.9.0	42954
0.9.1	75534
0.9.1.4	25628
0.10.0	35442
0.11.0	8910
0.11.1	19306
0.11.2.1	14080
0.11.2.2	67410
0.12.0.1	41474
0.13.0	25585
0.14.0	26334
0.14.1	189639
0.15.0	1143929
0.15.0.1	250390
0.15.1	127142
0.15.2	530027
0.15.3	700879
0.15.4	258059
0.16.0	164262
0.16.0.1	780655
0.17.0	456530
0.18.0	481576
0.19.0	196967
0.19.1	639142
0.20.0	291880
0.21.0	715741
0.22.0	336263
0.22.1	1187397
0.23.0	295826
0.23.1	205623
0.23.2	186395
0.23.3	909671
0.24.0	293477
