version	total
0.7.7	8295
0.8.3	31880
0.8.4pre0	7505
0.8.4	25766
0.9.0	40882
0.9.1	64471
0.9.1.4	24448
0.10.0	31862
0.11.0	8522
0.11.1	18554
0.11.2.1	13379
0.11.2.2	63970
0.12.0.1	35512
0.13.0	25002
0.14.0	25236
0.14.1	120236
0.15.0	1075062
0.15.0.1	111143
0.15.1	59023
0.15.2	252032
0.15.3	486122
0.15.4	136237
0.16.0	66900
0.16.0.1	429062
0.17.0	222296
0.18.0	143360
0.19.0	78904
0.19.1	359803
0.20.0	136639
0.21.0	487433
0.22.0	135444
0.22.1	415837
0.23.0	94947
0.23.1	15891
0.23.2	7727
0.23.3	6519
