version	total
0.7.7	9274
0.8.3	36551
0.8.4pre0	8106
0.8.4	27135
0.9.0	42878
0.9.1	75177
0.9.1.4	25575
0.10.0	35311
0.11.0	8883
0.11.1	19295
0.11.2.1	14039
0.11.2.2	67267
0.12.0.1	41306
0.13.0	25554
0.14.0	26258
0.14.1	187276
0.15.0	1141604
0.15.0.1	245700
0.15.1	124821
0.15.2	520581
0.15.3	693973
0.15.4	254033
0.16.0	161030
0.16.0.1	768867
0.17.0	448822
0.18.0	470751
0.19.0	192862
0.19.1	630110
0.20.0	286729
0.21.0	709034
0.22.0	330680
0.22.1	1160632
0.23.0	288620
0.23.1	199357
0.23.2	180103
0.23.3	852261
0.24.0	239119
