version	total
0.7.7	8871
0.8.3	34622
0.8.4pre0	7821
0.8.4	26540
0.9.0	41795
0.9.1	71308
0.9.1.4	25070
0.10.0	33937
0.11.0	8735
0.11.1	19025
0.11.2.1	13736
0.11.2.2	65787
0.12.0.1	38632
0.13.0	25342
0.14.0	25862
0.14.1	163268
0.15.0	1117716
0.15.0.1	197689
0.15.1	101249
0.15.2	424836
0.15.3	621862
0.15.4	211464
0.16.0	126564
0.16.0.1	646152
0.17.0	368469
0.18.0	357057
0.19.0	151527
0.19.1	533860
0.20.0	232351
0.21.0	633209
0.22.0	269267
0.22.1	882809
0.23.0	217896
0.23.1	136082
0.23.2	117719
0.23.3	372091
