version	total
0.7.7	8815
0.8.3	34299
0.8.4pre0	7788
0.8.4	26448
0.9.0	41687
0.9.1	70500
0.9.1.4	24988
0.10.0	33712
0.11.0	8712
0.11.1	18984
0.11.2.1	13684
0.11.2.2	65521
0.12.0.1	38209
0.13.0	25297
0.14.0	25796
0.14.1	158238
0.15.0	1112727
0.15.0.1	187459
0.15.1	96272
0.15.2	404612
0.15.3	606412
0.15.4	202589
0.16.0	119455
0.16.0.1	620334
0.17.0	351023
0.18.0	331907
0.19.0	142691
0.19.1	512973
0.20.0	221162
0.21.0	617052
0.22.0	254150
0.22.1	826290
0.23.0	203451
0.23.1	122902
0.23.2	104518
0.23.3	316281
