version	total
0.7.7	8294
0.8.3	31872
0.8.4pre0	7505
0.8.4	25761
0.9.0	40882
0.9.1	64442
0.9.1.4	24448
0.10.0	31861
0.11.0	8522
0.11.1	18554
0.11.2.1	13379
0.11.2.2	63968
0.12.0.1	35504
0.13.0	25001
0.14.0	25236
0.14.1	120067
0.15.0	1074879
0.15.0.1	110793
0.15.1	58848
0.15.2	251347
0.15.3	485575
0.15.4	135905
0.16.0	66656
0.16.0.1	428209
0.17.0	221682
0.18.0	142495
0.19.0	78615
0.19.1	359083
0.20.0	136155
0.21.0	486790
0.22.0	134714
0.22.1	413855
0.23.0	94434
0.23.1	15323
0.23.2	7260
0.23.3	5738
