version	total
0.7.7	9071
0.8.3	35597
0.8.4pre0	7953
0.8.4	26898
0.9.0	42518
0.9.1	73410
0.9.1.4	25333
0.10.0	34663
0.11.0	8807
0.11.1	19137
0.11.2.1	13884
0.11.2.2	66567
0.12.0.1	40208
0.13.0	25452
0.14.0	26063
0.14.1	176931
0.15.0	1131317
0.15.0.1	224997
0.15.1	114596
0.15.2	479192
0.15.3	662802
0.15.4	235669
0.16.0	146069
0.16.0.1	716072
0.17.0	414572
0.18.0	422362
0.19.0	175051
0.19.1	589559
0.20.0	262605
0.21.0	677129
0.22.0	304770
0.22.1	1034688
0.23.0	256907
0.23.1	171752
0.23.2	152877
0.23.3	614769
0.24.0	17336
