version	total
0.7.7	9423
0.8.3	37135
0.8.4pre0	8203
0.8.4	27338
0.9.0	43140
0.9.1	76276
0.9.1.4	25734
0.10.0	35761
0.11.0	8941
0.11.1	19357
0.11.2.1	14139
0.11.2.2	67800
0.12.0.1	42077
0.13.0	25677
0.14.0	26408
0.14.1	199235
0.15.0	1153451
0.15.0.1	269587
0.15.1	136744
0.15.2	568587
0.15.3	729698
0.15.4	274924
0.16.0	178095
0.16.0.1	830464
0.17.0	488312
0.18.0	524598
0.19.0	213512
0.19.1	676786
0.20.0	317400
0.21.0	743591
0.22.0	358868
0.22.1	1298876
0.23.0	324363
0.23.1	231343
0.23.2	211994
0.23.3	1127160
0.24.0	499908
0.24.1	28631
