version	total
0.7.7	8408
0.8.3	32294
0.8.4pre0	7540
0.8.4	25908
0.9.0	41002
0.9.1	65524
0.9.1.4	24510
0.10.0	32194
0.11.0	8553
0.11.1	18607
0.11.2.1	13408
0.11.2.2	64180
0.12.0.1	35906
0.13.0	25046
0.14.0	25338
0.14.1	125104
0.15.0	1079876
0.15.0.1	120905
0.15.1	63768
0.15.2	271291
0.15.3	501461
0.15.4	144944
0.16.0	73724
0.16.0.1	453483
0.17.0	238711
0.18.0	167552
0.19.0	87179
0.19.1	379485
0.20.0	148386
0.21.0	505488
0.22.0	154408
0.22.1	469043
0.23.0	109264
0.23.1	32322
0.23.2	19983
0.23.3	29353
