version	total
0.7.7	8312
0.8.3	31944
0.8.4pre0	7508
0.8.4	25787
0.9.0	40902
0.9.1	64658
0.9.1.4	24456
0.10.0	31905
0.11.0	8525
0.11.1	18562
0.11.2.1	13382
0.11.2.2	64011
0.12.0.1	35575
0.13.0	25009
0.14.0	25245
0.14.1	121323
0.15.0	1076160
0.15.0.1	113316
0.15.1	60077
0.15.2	256346
0.15.3	489483
0.15.4	138150
0.16.0	68403
0.16.0.1	434413
0.17.0	226004
0.18.0	148797
0.19.0	80731
0.19.1	364118
0.20.0	139565
0.21.0	490856
0.22.0	140124
0.22.1	427520
0.23.0	98094
0.23.1	19299
0.23.2	10472
0.23.3	11319
