version	total
0.7.7	8276
0.8.3	31782
0.8.4pre0	7496
0.8.4	25740
0.9.0	40852
0.9.1	64263
0.9.1.4	24431
0.10.0	31783
0.11.0	8512
0.11.1	18540
0.11.2.1	13369
0.11.2.2	63931
0.12.0.1	35427
0.13.0	24989
0.14.0	25208
0.14.1	119114
0.15.0	1073919
0.15.0.1	108898
0.15.1	57919
0.15.2	247586
0.15.3	482636
0.15.4	134243
0.16.0	65368
0.16.0.1	423564
0.17.0	218529
0.18.0	137777
0.19.0	77083
0.19.1	355299
0.20.0	133646
0.21.0	483812
0.22.0	132100
0.22.1	403714
0.23.0	91715
0.23.1	12456
0.23.2	4832
0.23.3	1857
