version	total
0.7.7	9219
0.8.3	36320
0.8.4pre0	8065
0.8.4	27062
0.9.0	42750
0.9.1	74657
0.9.1.4	25492
0.10.0	35119
0.11.0	8865
0.11.1	19246
0.11.2.1	13996
0.11.2.2	67055
0.12.0.1	40920
0.13.0	25529
0.14.0	26210
0.14.1	182697
0.15.0	1137053
0.15.0.1	236543
0.15.1	120266
0.15.2	502184
0.15.3	680188
0.15.4	245969
0.16.0	154547
0.16.0.1	745591
0.17.0	433657
0.18.0	449524
0.19.0	185057
0.19.1	612227
0.20.0	275760
0.21.0	695337
0.22.0	319071
0.22.1	1104080
0.23.0	274215
0.23.1	186898
0.23.2	167801
0.23.3	743736
0.24.0	118207
