version	total
0.7.7	8919
0.8.3	34844
0.8.4pre0	7842
0.8.4	26698
0.9.0	42092
0.9.1	71800
0.9.1.4	25142
0.10.0	34120
0.11.0	8751
0.11.1	19052
0.11.2.1	13774
0.11.2.2	65994
0.12.0.1	39275
0.13.0	25374
0.14.0	25917
0.14.1	167126
0.15.0	1121540
0.15.0.1	205411
0.15.1	105099
0.15.2	440284
0.15.3	633496
0.15.4	218196
0.16.0	132098
0.16.0.1	665989
0.17.0	381574
0.18.0	376105
0.19.0	158436
0.19.1	549583
0.20.0	240768
0.21.0	645416
0.22.0	279127
0.22.1	925803
0.23.0	229085
0.23.1	146185
0.23.2	127704
0.23.3	433827
