version	total
0.7.7	9181
0.8.3	36107
0.8.4pre0	8028
0.8.4	27013
0.9.0	42684
0.9.1	74286
0.9.1.4	25454
0.10.0	35013
0.11.0	8853
0.11.1	19207
0.11.2.1	13959
0.11.2.2	66911
0.12.0.1	40711
0.13.0	25515
0.14.0	26172
0.14.1	180645
0.15.0	1134989
0.15.0.1	232445
0.15.1	118230
0.15.2	493917
0.15.3	673998
0.15.4	242285
0.16.0	151514
0.16.0.1	735026
0.17.0	426809
0.18.0	439872
0.19.0	181348
0.19.1	604099
0.20.0	270903
0.21.0	688848
0.22.0	313990
0.22.1	1078345
0.23.0	267816
0.23.1	181416
0.23.2	162343
0.23.3	695574
0.24.0	71590
