version	total
0.7.7	8575
0.8.3	33088
0.8.4pre0	7627
0.8.4	26125
0.9.0	41306
0.9.1	67470
0.9.1.4	24669
0.10.0	32832
0.11.0	8618
0.11.1	18714
0.11.2.1	13488
0.11.2.2	64634
0.12.0.1	36695
0.13.0	25141
0.14.0	25542
0.14.1	136581
0.15.0	1091242
0.15.0.1	143761
0.15.1	74812
0.15.2	317951
0.15.3	537601
0.15.4	164964
0.16.0	89574
0.16.0.1	510726
0.17.0	277383
0.18.0	224522
0.19.0	106488
0.19.1	425959
0.20.0	175251
0.21.0	547547
0.22.0	190990
0.22.1	593168
0.23.0	142774
0.23.1	66120
0.23.2	49315
0.23.3	122987
