version	total
0.7.7	9436
0.8.3	37164
0.8.4pre0	8208
0.8.4	27346
0.9.0	43150
0.9.1	76338
0.9.1.4	25743
0.10.0	35793
0.11.0	8945
0.11.1	19361
0.11.2.1	14144
0.11.2.2	67824
0.12.0.1	42111
0.13.0	25682
0.14.0	26417
0.14.1	199833
0.15.0	1154034
0.15.0.1	270745
0.15.1	137325
0.15.2	570927
0.15.3	731402
0.15.4	275923
0.16.0	178899
0.16.0.1	833409
0.17.0	490261
0.18.0	527238
0.19.0	214499
0.19.1	679062
0.20.0	318682
0.21.0	745111
0.22.0	360194
0.22.1	1305754
0.23.0	326091
0.23.1	232912
0.23.2	213564
0.23.3	1140972
0.24.0	512320
0.24.1	36273
