version	total
0.7.7	8408
0.8.3	32302
0.8.4pre0	7540
0.8.4	25911
0.9.0	41002
0.9.1	65555
0.9.1.4	24510
0.10.0	32195
0.11.0	8553
0.11.1	18607
0.11.2.1	13408
0.11.2.2	64185
0.12.0.1	35916
0.13.0	25046
0.14.0	25338
0.14.1	125272
0.15.0	1080032
0.15.0.1	121238
0.15.1	63923
0.15.2	271966
0.15.3	502011
0.15.4	145252
0.16.0	73948
0.16.0.1	454294
0.17.0	239269
0.18.0	168372
0.19.0	87461
0.19.1	380162
0.20.0	148755
0.21.0	506191
0.22.0	154835
0.22.1	470910
0.23.0	109747
0.23.1	32812
0.23.2	20379
0.23.3	30231
