version	total
0.7.7	9016
0.8.3	35336
0.8.4pre0	7915
0.8.4	26827
0.9.0	42417
0.9.1	72823
0.9.1.4	25254
0.10.0	34501
0.11.0	8786
0.11.1	19107
0.11.2.1	13849
0.11.2.2	66352
0.12.0.1	39868
0.13.0	25425
0.14.0	26016
0.14.1	173428
0.15.0	1127884
0.15.0.1	218065
0.15.1	111214
0.15.2	465382
0.15.3	652210
0.15.4	229462
0.16.0	141028
0.16.0.1	698259
0.17.0	402833
0.18.0	406096
0.19.0	169117
0.19.1	575215
0.20.0	254863
0.21.0	665883
0.22.0	295578
0.22.1	995271
0.23.0	246829
0.23.1	162610
0.23.2	143920
0.23.3	542437
