version	total
0.7.7	8305
0.8.3	31916
0.8.4pre0	7508
0.8.4	25776
0.9.0	40899
0.9.1	64569
0.9.1.4	24454
0.10.0	31893
0.11.0	8525
0.11.1	18558
0.11.2.1	13382
0.11.2.2	63990
0.12.0.1	35540
0.13.0	25006
0.14.0	25245
0.14.1	120789
0.15.0	1075603
0.15.0.1	112234
0.15.1	59562
0.15.2	254232
0.15.3	487786
0.15.4	137180
0.16.0	67641
0.16.0.1	431704
0.17.0	224147
0.18.0	146063
0.19.0	79820
0.19.1	361914
0.20.0	138084
0.21.0	489141
0.22.0	137335
0.22.1	421534
0.23.0	96491
0.23.1	17486
0.23.2	9074
0.23.3	8750
