version	total
0.7.7	9122
0.8.3	35807
0.8.4pre0	7983
0.8.4	26951
0.9.0	42585
0.9.1	73730
0.9.1.4	25377
0.10.0	34801
0.11.0	8830
0.11.1	19166
0.11.2.1	13909
0.11.2.2	66702
0.12.0.1	40382
0.13.0	25475
0.14.0	26097
0.14.1	178365
0.15.0	1132741
0.15.0.1	227889
0.15.1	116038
0.15.2	484897
0.15.3	667137
0.15.4	238280
0.16.0	148142
0.16.0.1	723499
0.17.0	419375
0.18.0	429205
0.19.0	177496
0.19.1	595335
0.20.0	265802
0.21.0	681571
0.22.0	308322
0.22.1	1051142
0.23.0	261070
0.23.1	175523
0.23.2	156526
0.23.3	645119
0.24.0	36452
