version	total
0.7.7	9325
0.8.3	36769
0.8.4pre0	8140
0.8.4	27209
0.9.0	42953
0.9.1	75521
0.9.1.4	25623
0.10.0	35436
0.11.0	8910
0.11.1	19304
0.11.2.1	14079
0.11.2.2	67407
0.12.0.1	41468
0.13.0	25581
0.14.0	26331
0.14.1	189408
0.15.0	1143703
0.15.0.1	249934
0.15.1	126916
0.15.2	529111
0.15.3	700210
0.15.4	257667
0.16.0	163943
0.16.0.1	779514
0.17.0	455777
0.18.0	480518
0.19.0	196585
0.19.1	638257
0.20.0	291395
0.21.0	715113
0.22.0	335689
0.22.1	1184673
0.23.0	295072
0.23.1	205015
0.23.2	185795
0.23.3	902472
0.24.0	288165
