version	total
0.7.7	8422
0.8.3	32379
0.8.4pre0	7547
0.8.4	25928
0.9.0	41028
0.9.1	65742
0.9.1.4	24523
0.10.0	32260
0.11.0	8560
0.11.1	18617
0.11.2.1	13414
0.11.2.2	64229
0.12.0.1	35989
0.13.0	25055
0.14.0	25358
0.14.1	126272
0.15.0	1081044
0.15.0.1	123216
0.15.1	64916
0.15.2	275921
0.15.3	505138
0.15.4	147005
0.16.0	75323
0.16.0.1	459239
0.17.0	242645
0.18.0	173314
0.19.0	89162
0.19.1	384206
0.20.0	151032
0.21.0	510749
0.22.0	157686
0.22.1	482040
0.23.0	112687
0.23.1	35682
0.23.2	22906
0.23.3	34870
