version	total
0.7.7	8421
0.8.3	32371
0.8.4pre0	7546
0.8.4	25927
0.9.0	41025
0.9.1	65722
0.9.1.4	24522
0.10.0	32255
0.11.0	8559
0.11.1	18616
0.11.2.1	13414
0.11.2.2	64222
0.12.0.1	35977
0.13.0	25054
0.14.0	25357
0.14.1	126107
0.15.0	1080888
0.15.0.1	122873
0.15.1	64750
0.15.2	275280
0.15.3	504606
0.15.4	146714
0.16.0	75103
0.16.0.1	458425
0.17.0	242076
0.18.0	172517
0.19.0	88884
0.19.1	383559
0.20.0	150645
0.21.0	509644
0.22.0	157205
0.22.1	480291
0.23.0	112204
0.23.1	35213
0.23.2	22482
0.23.3	34046
