version	total
0.7.7	8727
0.8.3	33939
0.8.4pre0	7746
0.8.4	26329
0.9.0	41571
0.9.1	69534
0.9.1.4	24872
0.10.0	33422
0.11.0	8681
0.11.1	18838
0.11.2.1	13618
0.11.2.2	65270
0.12.0.1	37729
0.13.0	25251
0.14.0	25708
0.14.1	151157
0.15.0	1105553
0.15.0.1	172983
0.15.1	89143
0.15.2	375990
0.15.3	583622
0.15.4	190243
0.16.0	109591
0.16.0.1	583863
0.17.0	326679
0.18.0	296601
0.19.0	130699
0.19.1	484302
0.20.0	206151
0.21.0	595836
0.22.0	234518
0.22.1	750999
0.23.0	183964
0.23.1	104762
0.23.2	86343
0.23.3	256611
