version	total
0.7.7	8625
0.8.3	33344
0.8.4pre0	7662
0.8.4	26182
0.9.0	41388
0.9.1	68032
0.9.1.4	24737
0.10.0	33034
0.11.0	8636
0.11.1	18747
0.11.2.1	13526
0.11.2.2	64801
0.12.0.1	36968
0.13.0	25174
0.14.0	25600
0.14.1	140371
0.15.0	1094924
0.15.0.1	151229
0.15.1	78510
0.15.2	333007
0.15.3	549388
0.15.4	171526
0.16.0	94704
0.16.0.1	529630
0.17.0	290232
0.18.0	243174
0.19.0	112761
0.19.1	440999
0.20.0	183129
0.21.0	560208
0.22.0	202352
0.22.1	632650
0.23.0	153709
0.23.1	75959
0.23.2	58927
0.23.3	156307
