version	total
0.7.7	8500
0.8.3	32717
0.8.4pre0	7578
0.8.4	26029
0.9.0	41159
0.9.1	66557
0.9.1.4	24585
0.10.0	32540
0.11.0	8588
0.11.1	18662
0.11.2.1	13442
0.11.2.2	64398
0.12.0.1	36308
0.13.0	25092
0.14.0	25451
0.14.1	130925
0.15.0	1085590
0.15.0.1	132498
0.15.1	69374
0.15.2	294236
0.15.3	519783
0.15.4	155042
0.16.0	81697
0.16.0.1	482170
0.17.0	258244
0.18.0	196224
0.19.0	96866
0.19.1	402992
0.20.0	163397
0.21.0	527452
0.22.0	174580
0.22.1	532479
0.23.0	126033
0.23.1	51123
0.23.2	34675
0.23.3	74771
