version	total
0.7.7	8765
0.8.3	34091
0.8.4pre0	7764
0.8.4	26381
0.9.0	41609
0.9.1	70035
0.9.1.4	24911
0.10.0	33517
0.11.0	8692
0.11.1	18949
0.11.2.1	13647
0.11.2.2	65387
0.12.0.1	37979
0.13.0	25272
0.14.0	25737
0.14.1	154954
0.15.0	1109422
0.15.0.1	180835
0.15.1	92965
0.15.2	391397
0.15.3	595956
0.15.4	196875
0.16.0	114907
0.16.0.1	603735
0.17.0	339824
0.18.0	315557
0.19.0	137182
0.19.1	499697
0.20.0	214316
0.21.0	607391
0.22.0	245596
0.22.1	791974
0.23.0	194549
0.23.1	114555
0.23.2	96085
0.23.3	290624
