version	total
0.7.7	9375
0.8.3	36979
0.8.4pre0	8180
0.8.4	27277
0.9.0	43063
0.9.1	75950
0.9.1.4	25687
0.10.0	35650
0.11.0	8931
0.11.1	19345
0.11.2.1	14115
0.11.2.2	67629
0.12.0.1	41757
0.13.0	25612
0.14.0	26379
0.14.1	194966
0.15.0	1149208
0.15.0.1	261013
0.15.1	132437
0.15.2	551382
0.15.3	716719
0.15.4	267279
0.16.0	171749
0.16.0.1	807924
0.17.0	474155
0.18.0	505497
0.19.0	205998
0.19.1	659940
0.20.0	307309
0.21.0	730816
0.22.0	349270
0.22.1	1249143
0.23.0	311737
0.23.1	219850
0.23.2	200565
0.23.3	1030777
0.24.0	414485
